12.0,1,3.4,-73.953657,40.775215,1,-73.990505,40.746815,0.5,0.5,0.0,0.0,13.0,600.0,1.0,0.0
13.0,1,0.31,-73.890855,40.74701,1,-73.934957,40.73816,0.0,0.5,0.0,0.0,13.5,900.0,0.0,1.0
7.5,1,1.7,-73.946131,40.78578,1,-73.972411,40.79416,0.0,0.5,1.0,0.0,9.0,360.0,1.0,0.0
12.5,1,3.2,-73.969264,40.790298,1,-73.969484,40.755133,0.5,0.5,1.0,0.0,14.5,780.0,1.0,0.0
13.5,1,3.94,-73.782035,40.644667,1,-73.821763,40.664362,0.0,0.5,0.0,0.0,14.0,600.0,0.0,1.0
7.0,1,1.76,-73.96883,40.639552,1,-73.975142,40.658752,0.5,0.5,0.0,0.0,8.0,300.0,0.0,1.0
6.0,1,1.0,-73.98301,40.73873,1,-73.994973,40.74498,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
12.5,2,3.5,-73.975591,40.781901,1,-73.991911,40.742684,0.5,0.5,0.0,0.0,13.5,900.0,1.0,0.0
10.0,1,2.9,-73.983411,40.755552,1,-73.952443,40.778323,0.5,0.5,2.2,0.0,13.2,480.0,1.0,0.0
9.0,1,2.57,-73.995605,40.759305,1,-73.978525,40.79013,0.5,0.5,0.0,0.0,10.0,360.0,0.0,1.0
12.5,2,3.9,-73.994192,40.745361,1,-73.946306,40.78109,1.0,0.5,2.8,0.0,16.8,540.0,1.0,0.0
7.0,1,1.3,-73.972624,40.786031,1,-73.969157,40.800854,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
19.5,1,5.81,-73.982995,40.756637,1,-73.904747,40.72894,0.5,0.5,0.0,0.0,20.5,1080.0,0.0,1.0
8.5,1,2.22,-73.961697,40.6633,1,-73.965312,40.636317,0.5,0.5,0.0,0.0,9.5,420.0,0.0,1.0
11.5,1,3.0,-73.95976,40.77368,1,-73.990963,40.745565,0.0,0.5,2.4,0.0,14.4,660.0,1.0,0.0
52.0,1,19.0,-73.781577,40.647463,2,-73.994583,40.7554,0.0,0.5,3.0,0.0,55.5,2040.0,1.0,0.0
5.5,1,1.2,-73.979512,40.755368,1,-73.987646,40.739745,0.5,0.5,0.0,0.0,6.5,240.0,1.0,0.0
8.0,2,1.2,-73.986601,40.730143,1,-73.999036,40.720138,0.5,0.5,0.0,0.0,9.0,540.0,1.0,0.0
9.5,3,1.79,-73.996328,40.759997,1,-73.975752,40.759157,0.5,0.5,0.0,0.0,10.5,600.0,0.0,1.0
12.0,1,3.12,-73.99555,40.759903,1,-73.991165,40.759505,0.5,0.5,0.0,0.0,13.0,780.0,0.0,1.0
8.5,1,1.6,-73.970984,40.759015,1,-73.990788,40.754969,0.5,0.5,1.0,0.0,10.5,540.0,1.0,0.0
5.0,2,0.9,-73.951553,40.773496,1,-73.961064,40.765159,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
8.0,1,1.3,-73.987956,40.748259,1,-74.003955,40.75261,0.5,0.5,0.0,0.0,9.0,660.0,1.0,0.0
7.5,1,1.7,-73.990058,40.748229,1,-73.994736,40.731523,0.0,0.5,2.0,0.0,10.0,420.0,1.0,0.0
27.5,1,7.64,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,28.5,1860.0,0.0,1.0
10.0,1,2.56,-73.980932,40.767752,1,-73.958775,40.799732,0.5,0.5,2.1,0.0,13.1,540.0,0.0,1.0
4.5,1,0.6,-73.924653,40.761718,1,-73.932476,40.757902,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
12.0,2,3.33,-73.994855,40.721433,1,-74.003485,40.720498,0.5,0.5,3.0,0.0,16.0,840.0,0.0,1.0
4.0,1,0.64,-73.974162,40.76954,1,-73.963567,40.774325,0.5,0.5,0.9,0.0,5.9,180.0,0.0,1.0
4.0,1,0.4,-73.984637,40.74581,1,-73.979383,40.74365,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
7.5,1,1.6,-73.990374,40.755999,1,-73.999511,40.738348,0.0,0.5,0.0,0.0,8.0,360.0,1.0,0.0
8.0,3,1.56,-73.958112,40.732597,1,-73.949473,40.714092,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
4.0,6,0.57,-73.972285,40.786477,1,-73.97629,40.780877,0.0,0.5,0.8,0.0,5.3,60.0,0.0,1.0
13.0,1,4.1,-73.991716,40.759697,1,-73.995969,40.71148,0.5,0.5,0.0,0.0,14.0,1020.0,1.0,0.0
3.5,1,0.08,-73.995923,40.690657,1,-73.99642,40.690867,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
4.0,1,0.6,-73.969248,40.74938,1,-73.965529,40.757758,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
7.0,1,1.34,-73.966215,40.804525,1,-73.955207,40.819682,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
5.5,1,0.8,-73.979892,40.681883,1,-73.990342,40.689255,0.5,0.5,2.0,0.0,8.5,240.0,1.0,0.0
15.5,1,3.6,-73.958238,40.77861,1,-73.992518,40.745222,0.0,0.5,0.0,0.0,16.0,1020.0,1.0,0.0
16.5,2,4.24,-73.992952,40.758572,1,-73.954895,40.805187,0.5,0.5,0.0,0.0,17.5,1020.0,0.0,1.0
8.5,1,1.8,-73.977158,40.760911,1,-73.978842,40.782358,0.5,0.5,1.5,0.0,11.0,540.0,1.0,0.0
18.5,1,5.2,-73.953643,40.77924,1,-73.938988,40.838362,0.0,0.5,0.0,0.0,19.0,1020.0,1.0,0.0
12.5,1,3.6,-73.982166,40.776126,1,-73.997156,40.73666,0.0,0.5,0.0,0.0,13.0,540.0,1.0,0.0
8.5,2,1.81,-73.965407,40.759185,1,-73.975905,40.740605,0.5,0.5,2.7,0.0,12.2,480.0,0.0,1.0
8.5,3,2.1,-73.956449,40.771332,1,-73.976278,40.744369,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
10.5,1,2.7,-74.0055,40.743627,1,-73.974204,40.756746,0.5,0.5,0.0,0.0,11.5,600.0,1.0,0.0
4.0,1,0.52,-73.94995,40.784747,1,-73.9545,40.780762,0.5,0.5,0.9,0.0,5.9,180.0,0.0,1.0
6.0,6,1.26,-73.956763,40.628215,1,-73.961503,40.640482,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
8.5,2,2.3,-73.978329,40.783329,1,-73.953673,40.807053,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
5.5,3,0.9,-73.967122,40.766753,1,-73.955312,40.76877,0.5,0.5,0.0,0.0,6.5,360.0,0.0,1.0
25.5,1,7.28,-73.977007,40.787752,1,-73.93782,40.852067,0.5,0.5,5.2,0.0,31.7,1620.0,0.0,1.0
7.5,1,1.6,-73.905259,40.745399,1,-73.923247,40.760997,0.5,0.5,1.7,0.0,10.2,420.0,1.0,0.0
6.5,1,1.6,-73.9678,40.76002,1,-73.95565,40.779329,0.0,0.5,1.4,0.0,8.4,300.0,1.0,0.0
6.5,1,1.64,-73.987427,40.753518,1,-73.970285,40.760463,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
29.5,1,8.96,-73.989922,40.735377,1,-73.94399,40.818767,0.5,0.5,20.0,0.0,50.5,1680.0,0.0,1.0
8.0,1,1.48,-73.975075,40.787455,1,-73.952655,40.776735,0.5,0.5,1.0,0.0,10.0,480.0,0.0,1.0
5.5,1,1.0,-73.961228,40.760948,1,-73.97175,40.756084,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
7.0,1,1.2,-74.003933,40.721782,1,-74.013241,40.716697,0.0,0.5,2.25,0.0,9.75,480.0,1.0,0.0
5.0,1,1.0,-73.975696,40.756169,1,-73.977209,40.745301,0.5,0.5,1.25,0.0,7.25,240.0,1.0,0.0
6.5,1,0.15,-73.97761,40.788882,1,-73.964788,40.77476,0.0,0.5,0.0,0.0,7.0,300.0,0.0,1.0
52.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,10.4,0.0,62.9,0.0,0.0,1.0
10.5,1,2.88,-73.97001,40.757702,1,-73.97964,40.783807,0.5,0.5,1.0,0.0,12.5,540.0,0.0,1.0
5.5,1,1.2,-73.986099,40.767332,1,-73.994524,40.752451,0.0,0.5,0.0,0.0,6.0,180.0,1.0,0.0
5.0,2,1.08,-73.954322,40.76961,1,-73.948292,40.781017,0.5,0.5,1.38,0.0,7.38,240.0,0.0,1.0
8.0,1,1.9,-73.992249,40.756619,1,-73.991341,40.736875,0.0,0.5,1.7,0.0,10.2,360.0,1.0,0.0
8.5,4,2.1,-73.994555,40.746076,1,-73.972315,40.762618,0.5,0.5,1.9,0.0,11.4,480.0,1.0,0.0
4.5,1,0.9,-73.963773,40.774352,1,-73.955741,40.785272,0.5,0.5,1.0,0.0,6.5,120.0,1.0,0.0
52.0,1,18.0,-73.939282,40.821786,2,-73.78913,40.641778,0.0,0.5,5.0,4.8,62.3,1440.0,1.0,0.0
18.5,1,4.43,-73.991548,40.735047,1,-73.992622,40.702142,0.5,0.5,0.0,0.0,19.5,1380.0,0.0,1.0
16.0,2,4.5,-73.920711,40.767827,1,-73.976278,40.744165,0.5,0.5,1.5,0.0,18.5,900.0,1.0,0.0
52.0,4,18.07,-73.942378,40.78633,2,-73.79059,40.644232,0.0,0.5,0.0,4.8,57.3,1380.0,0.0,1.0
6.5,2,1.2,-73.967344,40.756666,1,-73.967045,40.766678,0.5,0.5,1.87,0.0,9.37,300.0,1.0,0.0
10.5,5,2.85,-73.992973,40.75883,1,-74.000557,40.737142,0.5,0.5,0.0,0.0,11.5,660.0,0.0,1.0
6.0,1,1.4,-73.965561,40.795474,1,-73.981326,40.784231,0.5,0.5,1.4,0.0,8.4,180.0,1.0,0.0
18.0,1,4.8,-73.979917,40.783842,1,-73.992124,40.725936,0.5,0.5,3.8,0.0,22.8,1140.0,1.0,0.0
10.5,1,2.8,-73.993745,40.74169,1,-74.00858,40.709613,0.5,0.5,2.3,0.0,13.8,540.0,1.0,0.0
17.5,5,5.18,-73.913985,40.687107,1,-73.982835,40.719837,0.5,0.5,0.0,0.0,18.5,960.0,0.0,1.0
4.5,1,0.49,-73.982377,40.74559,1,-73.983905,40.749167,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
29.5,5,8.53,-73.97496,40.782817,1,-73.960403,40.700697,0.5,0.5,0.0,0.0,30.5,1980.0,0.0,1.0
8.5,1,2.19,-73.951032,40.771717,1,-73.974515,40.762312,0.0,0.5,0.0,0.0,9.0,480.0,0.0,1.0
24.5,1,6.69,-73.953772,40.77909,1,-74.001142,40.720185,0.0,0.5,4.9,0.0,29.9,1380.0,0.0,1.0
63.5,1,21.37,-73.986605,40.761722,1,-73.835247,40.58209,0.0,0.5,12.7,1.8,78.5,3600.0,0.0,1.0
12.5,2,3.1,-73.948118,40.809149,1,-73.941277,40.845733,0.5,0.5,1.0,0.0,14.5,720.0,1.0,0.0
17.0,1,5.1,-73.992157,40.690028,1,-73.963865,40.715695,0.5,0.5,2.0,0.0,20.0,840.0,1.0,0.0
5.5,1,0.9,-73.988702,40.748485,1,-73.992632,40.757932,0.5,0.5,1.27,0.0,7.77,300.0,1.0,0.0
6.5,1,1.06,-73.990195,40.761692,1,-73.97545,40.754527,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
26.0,1,8.8,-73.96498,40.764064,1,-73.925197,40.866274,0.5,0.5,5.4,0.0,32.4,1020.0,1.0,0.0
11.5,2,3.1,-73.977766,40.782824,1,-73.973302,40.752321,0.5,0.5,1.0,0.0,13.5,540.0,1.0,0.0
13.5,1,3.9,-73.983653,40.676742,1,-73.998367,40.638781,0.0,0.5,0.0,0.0,14.0,660.0,1.0,0.0
11.5,1,3.0,-73.968767,40.75429,1,-74.003957,40.733541,0.0,0.5,3.0,0.0,15.0,720.0,1.0,0.0
10.0,1,2.4,-73.967705,40.802901,1,-73.978066,40.773699,0.0,0.5,0.0,0.0,10.5,600.0,1.0,0.0
7.5,1,1.6,-73.982061,40.777169,1,-73.985332,40.758116,0.0,0.5,1.6,0.0,9.6,300.0,1.0,0.0
4.5,1,0.8,-73.995885,40.749111,1,-74.00473,40.741968,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
5.0,1,0.7,-73.972439,40.755716,1,-73.984066,40.760765,0.5,0.5,0.0,0.0,6.0,300.0,1.0,0.0
9.0,2,2.3,-73.991303,40.755288,1,-73.965602,40.771561,0.0,0.5,0.0,0.0,9.5,420.0,1.0,0.0
9.5,2,2.2,-73.94125,40.813695,4,-73.944942,40.790797,0.5,0.5,1.0,0.0,11.5,480.0,1.0,0.0
47.5,2,16.2,-73.973027,40.785212,1,-74.021639,40.639434,0.5,0.5,9.7,0.0,58.2,2220.0,1.0,0.0
6.5,1,1.43,-73.991003,40.751042,1,-74.00179,40.735457,0.0,0.5,0.0,0.0,7.0,300.0,0.0,1.0
28.5,3,9.0,-73.972859,40.785359,1,-74.001871,40.733906,0.5,0.5,0.0,0.0,29.5,1560.0,1.0,0.0
4.0,2,0.6,-73.971474,40.763344,1,-73.966167,40.770592,0.5,0.5,1.0,0.0,6.0,180.0,1.0,0.0
5.0,1,1.1,-74.00625,40.733932,1,-73.999997,40.747625,0.5,0.5,0.0,0.0,6.0,120.0,1.0,0.0
10.5,1,2.97,-74.002662,40.728602,1,-73.996077,40.760737,0.5,0.5,2.2,0.0,13.7,480.0,0.0,1.0
20.5,1,6.33,-73.99651,40.742987,1,-73.966632,40.675227,0.5,0.5,0.0,0.0,21.5,1080.0,0.0,1.0
9.0,1,2.18,0.0,40.725478,1,-73.97885,40.7506,0.0,0.5,0.0,0.0,9.5,480.0,0.0,1.0
8.5,1,1.99,-73.972762,40.780707,1,-73.966485,40.761832,0.5,0.5,0.0,0.0,9.5,540.0,0.0,1.0
10.0,1,2.6,-73.9811,40.774241,1,-73.98879,40.748369,0.5,0.5,1.5,0.0,12.5,540.0,1.0,0.0
29.0,2,8.5,-73.969658,40.79774,1,-73.886034,40.764546,0.0,0.5,0.0,0.0,29.5,1740.0,1.0,0.0
8.5,1,1.84,-73.96238,40.770577,1,-73.981387,40.780095,0.0,0.5,0.0,0.0,9.0,480.0,0.0,1.0
7.5,1,1.6,-73.938517,40.749703,1,-73.910662,40.744815,0.0,0.5,0.0,0.0,8.0,300.0,1.0,0.0
11.5,5,3.35,-73.951435,40.714095,1,-73.981065,40.689142,0.5,0.5,3.0,0.0,15.5,420.0,0.0,1.0
17.0,1,5.6,-73.975006,40.756743,1,-74.007424,40.705148,0.5,0.5,2.5,0.0,20.5,720.0,1.0,0.0
19.0,1,6.2,-73.946264,40.781254,1,-73.988662,40.725153,0.5,0.5,4.0,0.0,24.0,780.0,1.0,0.0
5.5,1,1.2,-73.955878,40.714105,1,-73.956217,40.723473,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
6.0,1,1.55,-73.972288,40.74906,1,-73.984977,40.732252,0.5,0.5,0.0,0.0,7.0,180.0,0.0,1.0
11.0,1,2.4,-73.88947,40.74718,1,-73.920006,40.736532,0.0,0.5,0.0,0.0,11.5,720.0,1.0,0.0
30.0,1,10.45,-73.923313,40.807795,1,-73.923038,40.805783,0.5,0.5,0.0,0.0,31.0,1200.0,0.0,1.0
7.5,1,0.93,-73.972372,40.756197,1,-73.994403,40.745882,0.5,0.5,0.0,0.0,8.5,540.0,0.0,1.0
8.0,3,1.7,-73.991748,40.684707,1,-73.993413,40.70251,0.5,0.5,0.0,0.0,9.0,360.0,1.0,0.0
14.5,6,3.58,-73.97238,40.759212,1,-74.003165,40.718207,0.0,0.5,2.0,0.0,17.0,960.0,0.0,1.0
9.0,2,2.1,-73.975093,40.750265,1,-73.951333,40.770824,0.5,0.5,1.0,0.0,11.0,540.0,1.0,0.0
8.0,1,1.9,-73.989013,40.73084,1,-73.99066,40.75131,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
10.5,1,2.5,-73.929146,40.744632,1,-73.965441,40.756782,0.0,0.5,0.0,0.0,11.0,540.0,1.0,0.0
17.5,6,5.36,-73.962407,40.763157,1,-73.877202,40.756412,0.5,0.5,0.0,0.0,18.5,900.0,0.0,1.0
11.0,1,2.36,-73.991112,40.745325,1,-73.963375,40.756162,0.5,0.5,1.5,0.0,13.5,780.0,0.0,1.0
6.0,1,1.08,-73.98715,40.760967,1,-73.978765,40.754065,0.0,0.5,0.0,0.0,6.5,300.0,0.0,1.0
26.0,1,6.06,-73.957402,40.769942,1,-73.960637,40.769502,0.5,0.5,0.0,0.0,27.0,1860.0,0.0,1.0
4.0,1,0.5,-73.940456,40.793456,1,-73.945913,40.786106,0.5,0.5,0.0,0.0,5.0,60.0,1.0,0.0
11.0,2,2.54,-73.954873,40.769157,1,-73.978607,40.750042,0.5,0.5,0.0,0.0,12.0,660.0,0.0,1.0
20.5,5,5.72,-73.974067,40.78403,1,-73.988018,40.722712,0.5,0.5,0.0,0.0,21.5,1320.0,0.0,1.0
9.0,1,1.8,-73.963597,40.757699,1,-73.978837,40.772537,0.5,0.5,0.0,0.0,10.0,540.0,1.0,0.0
10.0,1,2.7,-73.958463,40.713198,1,-74.003909,40.723763,0.0,0.5,2.6,0.0,13.1,480.0,1.0,0.0
5.5,1,1.2,-73.970714,40.75166,1,-73.981944,40.735992,0.0,0.5,1.5,0.0,7.5,180.0,1.0,0.0
10.5,6,3.1,-73.988672,40.774927,1,-73.956435,40.784027,0.0,0.5,1.0,0.0,12.0,480.0,0.0,1.0
15.0,1,3.63,-73.971092,40.795457,1,-73.976183,40.758152,0.0,0.5,0.0,0.0,15.5,960.0,0.0,1.0
12.5,1,3.49,-73.975292,40.686705,1,-73.949753,40.713968,0.5,0.5,2.6,0.0,16.1,540.0,0.0,1.0
9.0,1,1.99,-73.941125,40.813852,1,-73.960537,40.797395,0.5,0.5,0.0,0.0,10.0,420.0,0.0,1.0
11.0,1,2.7,-73.980563,40.774942,1,-73.94798,40.783302,0.5,0.5,0.0,0.0,12.0,600.0,1.0,0.0
5.0,1,0.89,-73.957482,40.776905,1,-73.96611,40.767737,0.5,0.5,0.0,0.0,6.0,120.0,0.0,1.0
6.5,1,1.3,-73.972626,40.785998,1,-73.967853,40.801421,0.5,0.5,0.0,0.0,7.5,240.0,1.0,0.0
7.0,5,1.14,-73.971705,40.75663,1,-73.98393,40.748972,0.0,0.5,0.0,0.0,7.5,480.0,0.0,1.0
18.0,1,5.19,-73.98742,40.739045,1,-73.922325,40.760422,0.5,0.5,0.0,0.0,19.0,1080.0,0.0,1.0
6.0,1,1.25,-73.998942,40.74452,1,-73.98086,40.737017,0.0,0.5,0.0,0.0,6.5,300.0,0.0,1.0
9.5,1,2.62,-73.982113,40.777957,1,-73.958712,40.810107,0.5,0.5,2.5,0.0,13.0,480.0,0.0,1.0
12.5,5,2.86,-74.000987,40.731575,1,-73.986937,40.765617,0.5,0.5,2.6,0.0,16.1,960.0,0.0,1.0
4.5,1,0.89,-73.980552,40.780067,1,-73.973232,40.79115,0.5,0.5,0.0,0.0,5.5,120.0,0.0,1.0
7.0,6,1.53,-73.964962,40.759917,1,-73.96413,40.773612,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
3.0,1,0.25,-73.98982,40.757272,1,-73.992677,40.758447,0.5,0.5,1.05,0.0,5.05,60.0,0.0,1.0
8.0,2,1.86,-73.986393,40.7457,1,-73.987667,40.76028,0.0,0.5,2.0,0.0,10.5,420.0,0.0,1.0
26.0,6,8.27,-73.952337,40.77717,1,-73.918393,40.87159,0.5,0.5,5.3,0.0,32.3,1200.0,0.0,1.0
9.5,1,1.9,-73.976518,40.734051,1,-73.991426,40.750132,0.5,0.5,1.0,0.0,11.5,660.0,1.0,0.0
13.5,1,3.3,-73.992667,40.693414,1,-73.936484,40.697687,0.5,0.5,0.0,0.0,14.5,720.0,1.0,0.0
27.5,1,6.9,-73.925498,40.761727,1,-73.96541,40.6863,0.5,0.5,8.55,0.0,37.05,1980.0,1.0,0.0
11.0,1,2.9,-73.978969,40.744588,1,-73.947575,40.772838,0.5,0.5,2.4,0.0,14.4,660.0,1.0,0.0
9.0,1,1.2,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,10.0,720.0,1.0,0.0
6.5,2,1.26,-73.98282,40.755977,1,-73.997605,40.756472,0.0,0.5,1.3,0.0,8.3,360.0,0.0,1.0
6.5,5,1.11,-73.998117,40.763262,1,-73.987147,40.766797,0.5,0.5,0.0,0.0,7.5,420.0,0.0,1.0
5.5,1,1.09,-73.97223,40.753962,1,-73.963037,40.765685,0.5,0.5,1.2,0.0,7.7,180.0,0.0,1.0
5.5,1,0.8,-73.96613,40.765019,1,-73.955826,40.764036,0.0,0.5,0.0,0.0,6.0,240.0,1.0,0.0
18.0,3,5.5,-73.984575,40.754273,1,-73.920052,40.770625,0.5,0.5,0.0,0.0,19.0,960.0,0.0,1.0
8.0,5,1.79,-73.994037,40.752877,1,-73.997528,40.734353,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
6.5,1,1.3,-73.955157,40.785882,1,-73.936808,40.793923,0.0,0.5,1.5,0.0,8.5,300.0,1.0,0.0
7.0,1,1.3,-73.984415,40.780107,1,-73.97199,40.781632,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
50.0,1,18.44,-73.781942,40.645272,1,-73.984352,40.691702,0.5,0.5,10.1,0.0,61.1,1560.0,0.0,1.0
15.5,1,4.6,-73.9872,40.756015,1,-73.923832,40.743966,0.5,0.5,3.3,0.0,19.8,780.0,1.0,0.0
12.5,1,3.6,-73.971498,40.795355,1,-73.986339,40.762457,0.5,0.5,2.0,0.0,15.5,480.0,1.0,0.0
13.5,4,3.23,-73.982585,40.735362,1,-73.983857,40.747137,0.5,0.5,0.0,0.0,14.5,960.0,0.0,1.0
10.0,1,2.8,-73.954533,40.778221,1,-73.943166,40.810107,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
6.0,4,0.83,-73.980165,40.761645,1,-73.967037,40.755895,0.5,0.5,0.0,0.0,7.0,420.0,0.0,1.0
6.0,5,1.02,-73.98551,40.758677,1,-73.98552,40.76782,0.5,0.5,1.0,0.0,8.0,240.0,0.0,1.0
2.5,1,3.0,-73.988133,40.74827,1,-73.988162,40.748227,0.5,0.5,0.0,0.0,3.5,0.0,1.0,0.0
11.5,5,2.48,-73.968052,40.76294,1,-73.94538,40.774177,0.5,0.5,0.0,0.0,12.5,780.0,0.0,1.0
9.0,1,2.2,-73.949465,40.781045,1,-73.969698,40.752938,0.5,0.5,2.0,0.0,12.0,540.0,1.0,0.0
7.5,3,1.3,-73.972002,40.761192,1,-73.985968,40.754014,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
8.0,1,2.02,-73.967405,40.756382,1,-73.993802,40.752303,0.0,0.5,0.0,0.0,8.5,360.0,0.0,1.0
14.0,1,3.8,-73.967681,40.756046,1,-73.924964,40.762478,0.5,0.5,3.0,0.0,18.0,900.0,1.0,0.0
5.5,1,1.0,-73.994945,40.755146,1,-74.004076,40.742649,0.5,0.5,1.3,0.0,7.8,180.0,1.0,0.0
15.5,1,3.3,-73.948219,40.77636,1,-73.985115,40.75706,0.5,0.5,0.0,0.0,16.5,1140.0,1.0,0.0
18.0,1,5.11,-73.985875,40.689937,1,-73.916733,40.659437,0.5,0.5,0.0,0.0,19.0,1140.0,0.0,1.0
10.5,4,2.75,-73.953495,40.771017,1,-73.960755,40.79704,0.5,0.5,0.0,0.0,11.5,540.0,0.0,1.0
4.0,4,0.62,-73.851388,40.726185,1,-73.850555,40.732727,0.0,0.5,0.0,0.0,4.5,180.0,0.0,1.0
33.5,3,11.7,-73.870258,40.773548,1,-73.990958,40.750615,0.5,0.5,7.86,4.8,47.16,1380.0,1.0,0.0
6.0,1,1.31,-73.955818,40.779922,1,-73.973787,40.784607,0.0,0.5,1.0,0.0,7.5,240.0,0.0,1.0
13.5,1,3.6,-73.894942,40.865619,1,-73.927737,40.818752,0.5,0.5,0.0,0.0,14.5,780.0,1.0,0.0
7.0,1,1.73,-73.99964,40.743548,1,-73.98883,40.764307,0.5,0.5,1.88,0.0,9.88,360.0,0.0,1.0
5.0,2,0.83,-73.964982,40.755832,1,-73.97208,40.749197,0.5,0.5,1.38,0.0,7.38,240.0,0.0,1.0
33.5,2,10.5,-73.873134,40.774143,1,-73.983049,40.763602,0.5,0.5,0.0,4.8,39.3,1680.0,1.0,0.0
14.5,1,4.1,-73.979098,40.762663,1,-73.917483,40.739846,0.5,0.5,0.0,0.0,15.5,840.0,1.0,0.0
5.5,3,0.73,-73.983938,40.755943,1,-73.972837,40.757325,0.5,0.5,0.0,0.0,6.5,420.0,0.0,1.0
25.0,1,8.17,-73.99463,40.760865,1,-73.96434,40.665862,0.5,0.5,0.0,0.0,26.0,1320.0,0.0,1.0
5.0,1,0.78,-73.966893,40.757143,1,-73.979415,40.76188,0.5,0.5,0.0,0.0,6.0,360.0,0.0,1.0
15.0,2,4.0,-73.980534,40.688914,1,-73.942855,40.715335,0.5,0.5,0.0,0.0,16.0,840.0,1.0,0.0
19.5,1,6.57,-73.949922,40.722222,1,-73.907363,40.77724,0.5,0.5,0.0,0.0,20.5,780.0,0.0,1.0
6.0,5,0.99,-73.997018,40.74216,1,-73.998002,40.750947,0.5,0.5,1.3,0.0,8.3,360.0,0.0,1.0
13.0,1,3.5,-73.955678,40.776822,1,-73.959772,40.813878,0.5,0.5,2.8,0.0,16.8,660.0,1.0,0.0
11.5,1,3.05,-73.988455,40.774802,1,-73.951667,40.781242,0.5,0.5,2.4,0.0,14.9,660.0,0.0,1.0
14.0,1,3.4,-73.948981,40.77343,1,-73.99047,40.751673,0.0,0.5,0.0,0.0,14.5,900.0,1.0,0.0
6.0,1,1.37,-73.95418,40.774522,1,-73.965705,40.758895,0.5,0.5,1.3,0.0,8.3,240.0,0.0,1.0
6.5,5,1.38,-73.986862,40.760233,1,-73.978278,40.772963,0.0,0.5,1.3,0.0,8.3,360.0,0.0,1.0
9.0,1,2.19,-73.974075,40.78384,1,-73.980722,40.760097,0.0,0.5,0.0,0.0,9.5,420.0,0.0,1.0
7.0,2,1.3,-73.973118,40.760143,1,-73.984822,40.752627,0.5,0.5,1.6,0.0,9.6,420.0,1.0,0.0
12.0,1,2.8,-73.982115,40.757135,1,-73.978452,40.728873,1.0,0.5,0.0,0.0,13.5,840.0,1.0,0.0
6.5,2,1.66,-74.00067,40.717062,1,-74.009945,40.734822,0.5,0.5,0.0,0.0,7.5,240.0,0.0,1.0
57.0,1,21.1,-73.790126,40.64384,1,-73.850026,40.897752,0.5,0.5,0.0,4.8,62.8,1980.0,1.0,0.0
7.5,2,1.85,-73.977542,40.742255,1,-73.96001,40.762095,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
11.0,2,3.0,-74.011184,40.716437,1,-73.994531,40.750582,0.0,0.5,0.0,0.0,11.5,540.0,1.0,0.0
11.5,1,2.7,-73.995749,40.754135,1,-73.988016,40.745741,0.5,0.5,0.0,0.0,12.5,840.0,1.0,0.0
2.5,1,0.0,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,1.0
52.0,1,15.4,-73.965425,40.711415,2,-73.785792,40.643717,0.0,0.5,10.5,0.0,63.0,1080.0,1.0,0.0
12.5,1,2.7,-73.999315,40.760705,1,-73.960578,40.761526,0.5,0.5,0.0,0.0,13.5,960.0,1.0,0.0
6.0,2,1.05,-73.95635,40.77852,1,-73.955522,40.768497,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
11.5,1,3.1,-73.956839,40.774821,1,-73.991215,40.750155,0.0,0.5,2.4,0.0,14.4,600.0,1.0,0.0
