6.0,2,1.05,-73.97215,40.762658,1,-73.982557,40.771675,0.5,0.5,1.0,0.0,8.0,300.0,0.0,1.0
7.5,4,1.6,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
6.0,1,0.8,-73.970735,40.75634,1,-73.981852,40.761602,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
6.0,1,0.97,-73.996152,40.753722,1,-73.999517,40.743975,0.5,0.5,1.3,0.0,8.3,300.0,0.0,1.0
7.0,1,1.6,-73.980432,40.775332,1,-73.992981,40.75578,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
8.0,3,1.35,-73.984975,40.764015,1,-73.967917,40.7662,0.0,0.5,0.0,0.0,8.5,540.0,0.0,1.0
7.5,2,1.68,-73.991902,40.74386,1,-73.976525,40.762672,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
35.0,1,11.2,-73.957953,40.761176,1,-74.014868,40.644367,0.0,0.5,0.0,0.0,35.5,1740.0,1.0,0.0
7.0,1,1.2,-73.977069,40.752214,1,-73.986409,40.7624,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
6.5,2,1.48,-73.984852,40.764297,1,-74.000682,40.75528,0.0,0.5,1.62,0.0,8.62,240.0,0.0,1.0
5.0,1,1.0,-73.991003,40.74527,1,-73.99331,40.756168,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
11.0,1,3.0,-73.955669,40.768318,1,-73.982484,40.735636,0.5,0.5,2.4,0.0,14.4,600.0,1.0,0.0
4.0,4,0.52,-73.996387,40.763312,1,-73.99047,40.760915,0.5,0.5,1.0,0.0,6.0,120.0,0.0,1.0
19.0,6,5.81,-73.982485,40.777377,1,-74.014407,40.711582,0.5,0.5,2.0,0.0,22.0,1020.0,0.0,1.0
12.5,1,2.89,-73.992465,40.748595,1,-74.006167,40.714115,0.0,0.5,2.5,0.0,15.5,900.0,0.0,1.0
16.0,1,5.3,-73.974746,40.7831,1,-74.008617,40.714398,0.0,0.5,0.0,0.0,16.5,780.0,1.0,0.0
6.5,1,1.0,-73.976867,40.784875,1,-73.98239,40.775327,0.5,0.5,2.1,0.0,9.6,360.0,0.0,1.0
7.0,1,1.6,-73.973649,40.748636,1,-73.972297,40.761786,0.5,0.5,0.0,0.0,8.0,300.0,1.0,0.0
9.0,3,1.7,-73.988165,40.732,1,-73.989753,40.729689,0.5,0.5,1.0,0.0,11.0,600.0,1.0,0.0
14.0,5,4.11,-73.982445,40.692192,1,-73.941538,40.713657,0.5,0.5,0.0,0.0,15.0,660.0,0.0,1.0
4.0,1,0.6,-73.992278,40.748851,1,-73.997982,40.740958,0.0,0.5,0.0,0.0,4.5,120.0,1.0,0.0
14.0,1,3.55,-73.979115,40.686532,1,-73.98865,40.731967,0.0,0.5,2.8,0.0,17.3,900.0,0.0,1.0
18.5,1,5.4,-73.992336,40.753846,1,-73.989996,40.689783,0.5,0.5,4.87,0.0,24.37,1200.0,1.0,0.0
19.5,1,6.2,-73.98985,40.690288,1,-73.988775,40.734176,0.0,0.5,0.0,0.0,20.0,960.0,1.0,0.0
3.5,2,0.43,-73.977878,40.786767,1,-73.98116,40.781198,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
14.5,1,0.38,-73.949693,40.780875,1,-73.995732,40.764002,0.5,0.5,0.0,0.0,15.5,1020.0,0.0,1.0
8.5,6,1.91,-73.998127,40.755907,1,-73.974103,40.764587,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
7.5,2,1.5,-73.95799,40.715585,1,-73.940129,40.726088,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
8.0,1,2.1,-73.967372,40.757217,1,-73.988088,40.734579,0.5,0.5,1.8,0.0,10.8,240.0,1.0,0.0
19.5,1,6.6,-73.937694,40.797132,1,-73.975766,40.716813,0.5,0.5,0.0,0.0,20.5,540.0,1.0,0.0
7.0,1,1.3,-73.977352,40.746708,1,-73.992424,40.757702,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
4.0,1,0.6,-73.951984,40.773711,1,-73.945835,40.781903,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
8.5,1,1.76,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
9.0,3,2.2,-73.970493,40.758874,1,-73.952223,40.772152,0.5,0.5,2.0,0.0,12.0,480.0,1.0,0.0
8.0,1,1.7,-73.96295,40.770416,1,-73.981473,40.77862,0.5,0.5,1.0,0.0,10.0,420.0,1.0,0.0
11.5,2,2.9,-73.987597,40.747943,1,-73.98395,40.775549,0.5,0.5,0.0,0.0,12.5,660.0,1.0,0.0
7.5,1,1.69,-73.989012,40.726607,1,-74.005307,40.709287,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
16.5,3,4.09,-73.957568,40.714517,1,-73.972662,40.685667,0.5,0.5,3.4,0.0,20.9,1260.0,0.0,1.0
4.5,2,0.8,-73.960595,40.761615,1,-73.952058,40.773168,0.5,0.5,1.1,0.0,6.6,120.0,1.0,0.0
8.0,1,1.6,-73.980218,40.783733,1,-73.957592,40.776618,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
12.5,1,2.9,-73.958877,40.768073,1,-73.997457,40.756432,0.5,0.5,2.7,0.0,16.2,840.0,1.0,0.0
8.5,1,2.05,-73.99404,40.741097,1,-73.973437,40.760037,0.5,0.5,1.8,0.0,11.3,480.0,0.0,1.0
9.0,1,2.1,-73.988071,40.720511,1,-73.956119,40.713877,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
3.5,2,0.26,-73.948132,40.77455,1,-73.951385,40.775372,0.5,0.5,0.0,0.0,4.5,120.0,0.0,1.0
35.5,1,12.35,-73.95177,40.714968,1,-73.95424,40.614645,0.5,0.5,0.0,0.0,36.5,1440.0,0.0,1.0
5.5,1,1.03,-73.975773,40.740677,1,-73.975362,40.751347,0.0,0.5,1.1,0.0,7.1,240.0,0.0,1.0
30.0,2,9.0,-73.991311,40.750099,1,-73.962954,40.671924,0.5,0.5,0.0,0.0,31.0,1920.0,1.0,0.0
31.5,1,10.3,-73.94119,40.792425,1,-74.014272,40.717168,0.0,0.5,0.0,0.0,32.0,1980.0,1.0,0.0
13.5,1,3.6,-73.958788,40.763995,1,-73.999992,40.743332,0.5,0.5,2.5,0.0,17.0,720.0,1.0,0.0
14.0,2,4.19,-74.001712,40.73564,1,-73.977065,40.68346,0.0,0.5,0.0,0.0,14.5,660.0,0.0,1.0
8.0,3,1.56,-73.972317,40.79408,1,-73.95433,40.800632,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
13.0,1,3.33,-73.9789,40.782397,1,-73.956642,40.821632,0.5,0.5,3.38,0.0,17.38,780.0,0.0,1.0
7.0,1,1.7,-73.991262,40.755465,1,-74.002948,40.733168,0.0,0.5,1.85,0.0,9.35,360.0,1.0,0.0
8.5,1,1.6,-73.991848,40.744464,1,-73.975387,40.761059,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
11.5,1,3.1,-73.920727,40.691084,1,-73.970607,40.684853,0.5,0.5,0.0,0.0,12.5,660.0,1.0,0.0
8.0,1,1.7,-73.98491,40.768954,1,-73.968959,40.754029,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
15.0,1,4.2,-73.993082,40.697422,1,-73.964144,40.719321,0.5,0.5,3.2,0.0,19.2,840.0,1.0,0.0
10.5,1,2.7,-73.919183,40.758897,1,-73.889757,40.743674,0.5,0.5,3.45,0.0,14.95,600.0,1.0,0.0
12.0,1,2.85,-73.974708,40.75068,1,-73.994417,40.72233,0.0,0.5,0.0,0.0,12.5,780.0,0.0,1.0
2.5,3,0.0,-73.983498,40.760315,1,-73.983533,40.760293,0.5,0.5,0.0,0.0,3.5,60.0,0.0,1.0
15.0,2,4.2,-73.965243,40.791836,1,-73.991588,40.74483,0.5,0.5,4.8,0.0,20.8,840.0,1.0,0.0
10.0,1,2.6,-73.986505,40.730224,1,-73.966318,40.758122,0.5,0.5,2.2,0.0,13.2,540.0,1.0,0.0
5.5,1,1.11,-74.002195,40.755827,1,-74.007558,40.742945,0.0,0.5,0.0,0.0,6.0,240.0,0.0,1.0
6.5,5,1.3,-73.981126,40.751288,1,-73.975841,40.765052,0.0,0.5,0.0,0.0,7.0,300.0,1.0,0.0
5.5,1,1.0,-73.961584,40.653712,1,-73.974446,40.655202,0.5,0.5,0.0,0.0,6.5,180.0,1.0,0.0
13.0,1,3.31,-73.979922,40.677052,1,-73.947235,40.65432,0.5,0.5,1.08,0.0,15.08,720.0,0.0,1.0
5.5,1,0.9,-73.986072,40.759988,1,-73.990618,40.750513,0.5,0.5,1.0,0.0,7.5,240.0,1.0,0.0
4.5,5,0.81,-74.002518,40.733823,1,-74.008143,40.737718,0.5,0.5,1.5,0.0,7.0,180.0,0.0,1.0
6.0,1,1.3,-73.98239,40.762955,1,-73.989008,40.748642,0.0,0.5,0.0,0.0,6.5,240.0,0.0,1.0
12.5,1,3.54,-73.977642,40.763657,1,-73.983997,40.728617,0.5,0.5,0.0,0.0,13.5,780.0,0.0,1.0
6.5,1,1.2,-73.950702,40.723673,1,-73.95795,40.710316,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
19.5,2,5.2,-74.005428,40.737026,1,-73.949231,40.776771,0.5,0.5,1.0,0.0,21.5,1320.0,1.0,0.0
4.5,3,0.7,-73.946304,40.711422,1,-73.959736,40.710771,0.5,0.5,0.0,0.0,5.5,120.0,1.0,0.0
14.0,3,3.9,-73.988491,40.74844,1,-73.947947,40.787067,0.0,0.5,2.5,0.0,17.0,720.0,1.0,0.0
16.0,1,4.9,-73.902603,40.74568,1,-73.957408,40.776073,0.0,0.5,0.0,0.0,16.5,900.0,0.0,1.0
10.0,1,2.3,-73.96527,40.75949,1,-73.953937,40.787252,0.0,0.5,2.0,0.0,12.5,420.0,1.0,0.0
8.5,1,1.8,0.0,0.0,1,0.0,0.0,0.0,0.5,0.0,0.0,9.0,480.0,1.0,0.0
10.0,2,2.8,-73.955615,40.77938,1,-73.982876,40.749436,0.5,0.5,1.0,0.0,12.0,480.0,1.0,0.0
26.0,1,8.45,-73.893702,40.705952,1,-74.00482,40.707057,0.5,0.5,0.0,0.0,27.0,1320.0,0.0,1.0
5.5,1,0.9,-73.986585,40.766455,1,-73.986585,40.766455,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
9.0,1,2.1,-73.983695,40.779917,1,-73.956423,40.779792,0.5,0.5,0.0,0.0,10.0,420.0,1.0,0.0
7.0,1,1.37,-73.960488,40.781473,1,-73.969195,40.793682,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
5.5,2,0.8,-73.95856,40.712996,1,-73.964179,40.719018,0.5,0.5,1.3,0.0,7.8,300.0,1.0,0.0
10.5,1,2.33,-73.957418,40.769862,1,-73.985175,40.757847,0.5,0.5,3.3,0.0,14.8,660.0,0.0,1.0
5.5,2,1.1,-73.971052,40.755248,1,-73.977566,40.745618,0.0,0.5,0.75,0.0,6.75,180.0,1.0,0.0
8.0,2,1.55,-74.000443,40.742585,1,-73.979873,40.743207,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
37.0,6,12.44,-73.776897,40.645027,1,-73.956242,40.637397,0.5,0.5,0.0,0.0,38.0,1740.0,0.0,1.0
25.5,1,7.1,-73.955653,40.768622,1,-73.98475,40.689267,0.5,0.5,0.0,0.0,26.5,1740.0,0.0,1.0
12.0,1,3.23,-73.964655,40.756282,1,-73.99567,40.72329,0.0,0.5,2.4,0.0,14.9,660.0,0.0,1.0
8.0,2,1.88,-73.966492,40.715322,1,-73.957857,40.731368,0.5,0.5,0.0,0.0,9.0,480.0,0.0,1.0
24.5,2,8.0,-73.922912,40.755571,1,-73.868487,40.729943,0.5,0.5,0.0,0.0,25.5,960.0,1.0,0.0
9.0,1,2.5,-73.987051,40.755402,1,-73.998362,40.724941,0.0,0.5,0.0,0.0,9.5,420.0,1.0,0.0
17.5,1,4.4,-73.986232,40.746893,1,-73.993032,40.697329,0.5,0.5,0.0,0.0,18.5,1200.0,1.0,0.0
37.5,2,13.6,-73.98812,40.748923,1,-73.903855,40.887425,0.5,0.5,0.0,0.0,38.5,1320.0,1.0,0.0
13.5,1,3.6,-73.953593,40.777033,1,-73.939618,40.815612,0.5,0.5,0.0,0.0,14.5,840.0,1.0,0.0
17.0,1,4.3,-73.954279,40.730133,1,-73.940661,40.681419,0.5,0.5,0.0,0.0,18.0,1260.0,1.0,0.0
17.5,1,5.5,-73.990854,40.760968,1,-73.914394,40.763699,0.5,0.5,3.7,0.0,22.2,900.0,1.0,0.0
5.5,1,1.1,-73.964651,40.755809,1,-73.976092,40.751421,0.5,0.5,1.3,0.0,7.8,240.0,1.0,0.0
9.5,1,2.5,-73.991777,40.716174,1,-73.978659,40.748456,0.5,0.5,2.0,0.0,12.5,480.0,1.0,0.0
66.5,6,23.29,-73.960018,40.77031,1,-74.10431,40.634732,0.5,0.5,13.4,9.6,90.5,2940.0,0.0,1.0
31.5,1,10.53,-73.874595,40.774162,1,-73.97178,40.750352,0.5,0.5,0.0,4.8,37.3,1440.0,0.0,1.0
21.5,1,6.7,-73.992243,40.763999,1,-73.968236,40.689952,0.0,0.5,0.0,0.0,22.0,1200.0,1.0,0.0
29.5,6,9.59,-73.967985,40.76242,1,-73.887588,40.745015,0.0,0.5,5.9,0.0,35.9,1440.0,0.0,1.0
11.0,1,2.9,-73.991986,40.75016,1,-73.963041,40.775123,0.0,0.5,2.3,0.0,13.8,660.0,1.0,0.0
7.0,1,1.19,-73.986005,40.762225,1,-73.976065,40.751653,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
11.0,1,2.52,-73.985508,40.748922,1,-73.993632,40.721312,0.0,0.5,2.2,0.0,13.7,720.0,0.0,1.0
14.0,1,3.8,-73.960503,40.767196,1,-73.932565,40.764307,0.5,0.5,1.0,0.0,16.0,780.0,1.0,0.0
8.0,1,2.17,-73.969657,40.75333,1,-73.98049,40.730472,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
10.5,1,2.8,-73.954242,40.74414,1,-73.964471,40.763968,0.0,0.5,2.75,0.0,13.75,540.0,1.0,0.0
8.5,2,1.8,-73.969905,40.797108,1,-73.954045,40.821278,0.5,0.5,1.9,0.0,11.4,420.0,1.0,0.0
6.0,2,1.11,-73.95967,40.77114,1,-73.958517,40.781687,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
9.0,1,2.1,-73.996609,40.753511,1,-74.001534,40.726146,0.5,0.5,2.0,0.0,12.0,600.0,1.0,0.0
5.0,2,1.02,-73.97969,40.749742,1,-73.984465,40.742777,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
12.0,1,3.1,-73.969445,40.760402,1,-73.983416,40.72626,0.5,0.5,0.0,0.0,13.0,720.0,1.0,0.0
6.5,2,1.38,-73.957353,40.801578,1,-73.944685,40.818992,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
5.5,6,0.87,-73.999418,40.743905,1,-73.990877,40.751082,0.0,0.5,1.1,0.0,7.1,300.0,0.0,1.0
3.0,1,0.2,-73.963073,40.769221,1,-73.964832,40.764903,0.5,0.5,0.0,0.0,4.0,60.0,1.0,0.0
7.5,1,2.0,-73.99447,40.760833,1,-73.974776,40.783328,0.5,0.5,1.7,0.0,10.2,360.0,1.0,0.0
8.5,2,2.2,-73.962605,40.763079,1,-73.981002,40.733898,0.0,0.5,1.0,0.0,10.0,360.0,1.0,0.0
21.5,3,6.9,-73.990383,40.761753,1,-73.941951,40.829682,0.5,0.5,0.0,0.0,22.5,900.0,1.0,0.0
11.5,1,3.4,-73.975702,40.758662,1,-73.997422,40.74138,0.5,0.5,2.4,0.0,14.9,660.0,0.0,1.0
47.0,6,17.44,-73.783628,40.648627,1,-73.966167,40.689777,0.5,0.5,9.5,0.0,57.5,1500.0,0.0,1.0
5.5,1,0.8,-73.990688,40.765908,1,-73.98145,40.758782,0.0,0.5,1.2,0.0,7.2,300.0,1.0,0.0
6.0,1,1.31,-73.986083,40.746195,1,-73.989412,40.730377,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
10.0,1,2.9,-73.955976,40.772196,1,-73.983141,40.734668,0.0,0.5,1.0,0.0,11.5,420.0,1.0,0.0
19.0,2,5.86,-73.98516,40.75394,1,-73.921722,40.772862,0.5,0.5,2.0,0.0,22.0,1080.0,0.0,1.0
6.5,5,1.61,-73.99395,40.74696,1,-74.005698,40.726022,0.5,0.5,0.0,0.0,7.5,240.0,0.0,1.0
27.5,1,8.9,-73.986901,40.718279,1,-73.948117,40.803815,0.5,0.5,0.0,0.0,28.5,1200.0,1.0,0.0
9.0,1,2.09,-73.96048,40.77293,1,-73.98262,40.76181,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
9.5,1,2.0,-73.971891,40.762964,1,-73.992476,40.758595,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
11.0,1,3.1,-73.978015,40.752682,1,-73.979334,40.78364,0.5,0.5,1.5,0.0,13.5,540.0,1.0,0.0
4.0,1,0.59,-73.978825,40.751347,1,-73.983232,40.744535,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
16.0,1,4.4,-73.950456,40.778275,1,-73.998558,40.74223,0.5,0.5,0.0,0.0,17.0,1080.0,1.0,0.0
18.5,2,4.9,-73.982431,40.769686,1,-74.009477,40.714895,0.5,0.5,0.0,0.0,19.5,1320.0,1.0,0.0
4.5,1,0.6,-73.960636,40.761115,1,-73.963425,40.755663,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
24.0,1,7.84,-73.970102,40.762767,1,-73.939057,40.841957,0.5,0.5,0.0,0.0,25.0,1200.0,0.0,1.0
5.5,1,0.9,-73.998962,40.754426,1,-73.987238,40.757873,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
6.0,1,1.2,-73.952786,40.776606,1,-73.943363,40.786929,0.5,0.5,1.0,0.0,8.0,240.0,1.0,0.0
8.0,5,1.74,-73.981537,40.783605,1,-73.96773,40.802117,0.0,0.5,0.0,0.0,8.5,360.0,0.0,1.0
8.5,4,1.3,-73.96533,40.755143,1,-73.978843,40.76693,0.0,0.5,2.0,0.0,11.0,540.0,1.0,0.0
7.0,2,1.3,-73.952,40.778288,1,-73.957597,40.76187,0.5,0.5,1.6,0.0,9.6,360.0,1.0,0.0
7.5,2,1.6,-73.967368,40.76346,1,-73.949515,40.772695,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
7.5,2,2.0,-73.97828,40.734266,1,-73.962894,40.758272,0.5,0.5,2.12,0.0,10.62,300.0,1.0,0.0
14.0,1,4.44,-73.94407,40.8298,1,-73.899328,40.843727,0.0,0.5,0.0,0.0,14.5,480.0,0.0,1.0
12.0,1,3.0,-73.949258,40.788227,1,-73.937832,40.820315,0.5,0.5,0.0,0.0,13.0,660.0,1.0,0.0
22.0,5,7.04,-73.944532,40.834785,1,-73.997673,40.756528,0.0,0.5,0.0,0.0,22.5,960.0,0.0,1.0
28.5,1,9.6,-73.988283,40.720261,1,-73.929263,40.758467,0.5,0.5,0.0,0.0,29.5,1200.0,1.0,0.0
10.0,3,2.4,-73.933508,40.705552,1,-73.958073,40.717096,0.5,0.5,0.0,0.0,11.0,660.0,1.0,0.0
35.0,2,12.0,-73.874446,40.774032,1,-73.957928,40.67632,0.5,0.5,10.8,0.0,46.8,2420820.0,1.0,0.0
11.0,1,3.0,-73.985723,40.768705,1,-73.99466,40.734419,0.0,0.5,0.0,0.0,11.5,600.0,1.0,0.0
37.0,1,7.3,-74.002319,40.734563,1,-73.975005,40.778373,0.5,0.5,7.6,0.0,45.6,3300.0,1.0,0.0
51.5,3,19.31,-73.776678,40.645342,1,-73.993655,40.696237,0.5,0.5,0.0,0.0,52.5,1500.0,0.0,1.0
8.0,1,1.92,-73.976133,40.765412,1,-73.975187,40.787437,0.5,0.5,0.0,0.0,9.0,360.0,0.0,1.0
4.5,1,0.9,-74.00665,40.744199,1,-73.99633,40.748534,0.5,0.5,0.0,0.0,5.5,120.0,1.0,0.0
6.5,1,1.0,-73.970331,40.757652,1,-73.984235,40.761615,0.5,0.5,2.5,0.0,10.0,420.0,1.0,0.0
8.0,4,1.8,-73.954415,40.769838,1,-73.972111,40.754662,0.5,0.5,0.0,0.0,9.0,420.0,1.0,0.0
51.5,1,19.04,-73.781897,40.644807,1,-73.974757,40.680342,0.5,0.5,0.0,0.0,52.5,2420880.0,0.0,1.0
7.5,1,1.38,-73.998422,40.760897,1,-73.981423,40.757447,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
11.0,1,2.1,-73.966319,40.804991,1,-73.954213,40.784053,0.5,0.5,0.0,0.0,12.0,720.0,1.0,0.0
6.0,1,0.9,-73.943414,40.815386,1,-73.95161,40.82364,0.5,0.5,1.75,0.0,8.75,420.0,1.0,0.0
9.5,2,2.22,-73.987572,40.770427,1,-73.977762,40.757525,0.0,0.5,1.9,0.0,11.9,540.0,0.0,1.0
8.0,1,1.71,-73.985332,40.744765,1,-73.98179,40.75822,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
5.5,1,1.3,-73.972779,40.749363,1,-73.986153,40.735336,0.0,0.5,0.0,0.0,6.0,180.0,1.0,0.0
5.5,3,0.89,-73.97987,40.681778,1,-73.963957,40.677575,0.5,0.5,1.2,0.0,7.7,360.0,0.0,1.0
8.5,1,1.7,-73.989913,40.729207,1,-73.988413,40.748725,0.5,0.5,1.9,0.0,11.4,600.0,1.0,0.0
5.5,1,0.9,-73.968646,40.790805,1,-73.961307,40.797769,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
4.5,1,0.77,-73.988917,40.721637,1,-73.946342,40.777435,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
5.5,2,0.8,-73.982537,40.773178,1,-73.991162,40.774892,0.5,0.5,1.62,0.0,8.12,240.0,1.0,0.0
11.0,1,3.0,-73.993018,40.748337,1,-73.980745,40.78,0.5,0.5,0.0,0.0,12.0,660.0,0.0,1.0
51.0,1,18.6,-73.786151,40.641724,1,-73.97258,40.635655,0.5,0.5,0.0,0.0,52.0,1860.0,1.0,0.0
7.5,3,1.58,-73.97203,40.763272,1,-73.984185,40.749057,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
28.5,1,10.3,-73.982943,40.693185,1,-73.861553,40.768272,0.0,0.5,5.8,0.0,34.8,720.0,1.0,0.0
6.0,2,1.3,-73.963242,40.762147,1,-73.953893,40.776701,0.5,0.5,1.0,0.0,8.0,240.0,1.0,0.0
9.5,1,2.5,-73.987015,40.729022,1,-73.961184,40.709656,0.5,0.5,2.0,0.0,12.5,300.0,1.0,0.0
4.5,2,0.89,-73.981622,40.773517,1,-73.971353,40.768547,0.5,0.5,1.0,0.0,6.5,120.0,0.0,1.0
4.5,1,0.7,-73.968267,40.786807,1,-73.971928,40.792202,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
13.5,1,3.01,-73.948865,40.777795,1,-73.98195,40.765137,0.5,0.5,2.8,0.0,17.3,900.0,0.0,1.0
19.5,1,5.8,-73.968463,40.762603,1,-74.015225,40.714265,0.0,0.5,0.0,0.0,20.0,1140.0,1.0,0.0
4.0,5,0.5,-73.958537,40.778272,1,-73.960108,40.776022,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
7.5,1,1.36,-73.998035,40.763262,1,-73.982715,40.764387,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
5.5,4,1.27,-73.971057,40.764075,1,-73.960828,40.778085,0.0,0.5,1.65,0.0,7.65,180.0,0.0,1.0
9.0,2,1.84,-73.989647,40.758182,1,-73.981492,40.778592,0.5,0.5,0.0,0.0,10.0,540.0,0.0,1.0
19.5,1,5.75,-73.997715,40.670927,1,-73.998492,40.72967,0.0,0.5,4.88,0.0,24.88,1020.0,0.0,1.0
8.0,5,1.54,-73.957195,40.774248,1,-73.966743,40.788735,0.5,0.5,1.6,0.0,10.6,540.0,0.0,1.0
4.0,2,0.6,-73.986601,40.725946,1,-73.980934,40.733549,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
15.0,1,4.4,-73.993893,40.761788,1,-73.956736,40.746034,0.5,0.5,3.2,0.0,19.2,900.0,1.0,0.0
7.0,1,1.28,-73.970455,40.752812,1,-73.989327,40.762407,0.5,0.5,2.25,0.0,10.25,480.0,0.0,1.0
6.0,1,1.2,-73.974568,40.753667,1,-73.990558,40.751147,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
16.5,1,4.8,-73.989205,40.665585,1,-73.983212,40.611522,0.5,0.5,0.0,0.0,17.5,900.0,1.0,0.0
5.5,1,0.91,-73.991445,40.759977,1,-73.99308,40.767667,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
5.5,1,1.1,-73.981989,40.757847,1,-73.982723,40.77167,0.5,0.5,1.3,0.0,7.8,240.0,1.0,0.0
9.0,5,2.31,-73.98126,40.768097,1,-73.956318,40.784385,0.5,0.5,0.0,0.0,10.0,420.0,0.0,1.0
29.0,1,10.0,-73.781949,40.644787,1,-73.924343,40.668641,0.0,0.5,0.0,0.0,29.5,1200.0,1.0,0.0
25.5,2,7.15,-73.996638,40.737412,1,-73.911507,40.701567,0.0,0.5,0.0,0.0,26.0,1740.0,0.0,1.0
8.0,5,1.92,-73.95586,40.781757,1,-73.969447,40.76056,0.0,0.5,0.0,0.0,8.5,360.0,0.0,1.0
11.5,1,2.83,-73.959752,40.773722,1,-73.990487,40.751342,0.0,0.5,1.5,0.0,13.5,660.0,0.0,1.0
6.5,1,1.0,-73.976067,40.753582,1,-73.989743,40.7518,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
5.5,1,0.8,-73.952123,40.772157,1,-73.962258,40.775441,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
28.0,1,9.8,-73.998873,40.732414,1,-74.024434,40.632558,0.5,0.5,0.0,0.0,29.0,1200.0,1.0,0.0
7.5,1,1.8,-73.967379,40.756376,1,-73.949729,40.772572,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
7.0,1,1.4,-73.975506,40.749262,1,-73.990832,40.745309,0.5,0.5,0.0,0.0,8.0,480.0,1.0,0.0
6.5,2,1.5,-73.980504,40.783272,1,-73.963669,40.794529,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
9.0,1,2.41,-73.968632,40.758915,1,-73.98532,40.731263,0.5,0.5,2.38,0.0,12.38,420.0,0.0,1.0
13.5,1,3.7,-73.969861,40.76294,1,-73.95508,40.734315,0.5,0.5,2.9,0.0,17.4,720.0,1.0,0.0
9.5,1,2.02,-73.968272,40.758877,1,-73.994043,40.756442,0.5,0.5,1.0,0.0,11.5,600.0,0.0,1.0
53.0,1,18.4,-73.981501,40.674921,1,-73.980965,40.759526,0.5,0.5,2.0,0.0,56.0,2340.0,1.0,0.0
15.0,2,4.3,-74.002053,40.726355,1,-73.97073,40.677102,0.5,0.5,0.0,0.0,16.0,840.0,0.0,1.0
5.5,1,1.09,-73.959918,40.762883,1,-73.952518,40.77571,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
4.0,5,0.53,-73.961917,40.755642,1,-73.96987,40.75972,0.0,0.5,0.5,0.0,5.0,180.0,0.0,1.0
7.0,2,1.42,-73.952548,40.714077,1,-73.952548,40.714077,0.5,0.5,2.25,0.0,10.25,420.0,0.0,1.0
41.0,1,13.89,-73.988225,40.764572,1,-73.948517,40.584922,0.5,0.5,0.0,0.0,42.0,2280.0,0.0,1.0
